player	tourn	cat	round	grouping_id	scorerd	year	handicap	fairrd	drivdist	greenrd	putts	first_year	namelen	hand_i	fairrd_i	drivdist_i	greenrd_i	putts_i	first_year_i	namelen_i	mscore	scoreresid	ntourn	teegprd1	teegprd2	missed_cut	score_i	istiger	tigeringrp	purse	log_purse
"kevin johnson"	"b.c. open_2002"	"3"	2	"3632_2"	68	2002	-2.0619675	8.709375	283.125	11.31302	24.99281	13	13	.99264706	6.5	288.54999	8.75	29.25	1	10	71.587302	.5287036	64	3632	3529	0	69	0	0	2.26737	14.634131
"kevin johnson"	"b.c. open_2002"	"3"	1	"3632_1"	67	2002	-2.0619675	8.709375	283.125	11.31302	24.99281	13	13	.99264706	6.5	288.54999	8.75	29.25	1	10	71.587302	.5287036	64	3632	3529	0	71	0	0	2.26737	14.634131
"scott watkins"	"touchstone energy tucson open_2002"	"3"	1	"1007_1"	69	2002	.79373875	9.25	270.75	9	29.75	22	13	-2.5663171	9.8359063	271.06117	11.459562	28.854942	11	13.5	75	2.3360287	4	1007	941	0	69	0	0	3.2391	14.990806
"scott watkins"	"touchstone energy tucson open_2002"	"3"	2	"1007_2"	68	2002	.79373875	9.25	270.75	9	29.75	22	13	-2.5663171	9.8359063	271.06117	11.459562	28.854942	11	13.5	75	2.3360287	4	1007	941	0	73.5	0	0	3.2391	14.990806
"paul casey"	"honda classic_2002"	"3"	1	"1747_1"	68	2002	-2.2236148	8.611111	298.9667	11.47222	30.08333	1	10	-.43921433	7.9784946	281.03789	10.233871	29.62371	1.5	9.5	73	1.9716086	6	1747	1729	0	71	0	0	3.77895	15.144957
"paul casey"	"phoenix open_2002"	"3"	2	"210_2"	67	2002	-2.2236148	8.611111	298.9667	11.47222	30.08333	1	10	-1.3642872	9.75	262.5	11.5	30.5	3	14	73	1.9716086	6	210	187	0	71	0	0	4.3188	15.278488
"paul casey"	"touchstone energy tucson open_2002"	"3"	2	"1001_2"	68	2002	-2.2236148	8.611111	298.9667	11.47222	30.08333	1	10	-1.6806744	9.5615079	271.86759	10.771054	29.826561	5	13	73	1.9716086	6	1001	935	0	70.5	0	0	3.2391	14.990806
"paul casey"	"buick invitational_2002"	"3"	1	"1213_1"	72	2002	-2.2236148	8.611111	298.9667	11.47222	30.08333	1	10	-1.9208803	8.9757812	277.85062	11.092448	27.305844	6	13	73	1.9716086	6	1213	1121	0	75	0	0	3.88692	15.173128
"paul casey"	"honda classic_2002"	"3"	2	"1747_2"	66	2002	-2.2236148	8.611111	298.9667	11.47222	30.08333	1	10	-.43921433	7.9784946	281.03789	10.233871	29.62371	1.5	9.5	73	1.9716086	6	1747	1729	0	69	0	0	3.77895	15.144957
"paul casey"	"touchstone energy tucson open_2002"	"3"	1	"1001_1"	70	2002	-2.2236148	8.611111	298.9667	11.47222	30.08333	1	10	-1.6806744	9.5615079	271.86759	10.771054	29.826561	5	13	73	1.9716086	6	1001	935	0	73.5	0	0	3.2391	14.990806
"paul casey"	"phoenix open_2002"	"3"	1	"210_1"	72	2002	-2.2236148	8.611111	298.9667	11.47222	30.08333	1	10	-1.3642872	9.75	262.5	11.5	30.5	3	14	73	1.9716086	6	210	187	0	73	0	0	4.3188	15.278488
"paul casey"	"buick invitational_2002"	"3"	2	"1213_2"	67	2002	-2.2236148	8.611111	298.9667	11.47222	30.08333	1	10	-1.9208803	8.9757812	277.85062	11.092448	27.305844	6	13	73	1.9716086	6	1213	1121	0	69.5	0	0	3.88692	15.173128
"tiger woods"	"bay hill invitational_2005"	"1"	2	"1427_2"	70	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-4.1862943	8.2600001	296.10001	12.087	28.615	12.5	11	69.285714	-2.3812862	42	1427	1365	0	72	1	0	5.11	15.44671
"phil mickelson"	"canon greater hartford open_2002"	"1"	2	"3100_2"	67	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.7294375	9.8253994	264.93444	11.369178	29.029203	21	11.5	69.554688	-2.0580119	128	3100	3032	0	74	0	0	4.3188	15.278488
"phil mickelson"	"buick classic_2002"	"1"	2	"3355_2"	70	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-3.0953335	9.2893292	273.3262	11.477813	26.424378	12	9.5	69.554688	-2.0580119	128	3355	3340	0	69	0	0	3.77895	15.144957
"phil mickelson"	"buick challenge_2002"	"1"	2	"466_2"	67	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.525443	9.4933735	269.12669	11.164542	27.878013	19	12	69.554688	-2.0580119	128	466	512	0	69	0	0	3.99489	15.200527
"phil mickelson"	"worldcom classic_2002"	"1"	2	"1927_2"	64	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-1.9095139	9.4025041	277.42683	11.619806	28.269644	3	11.5	69.554688	-2.0580119	128	1927	1863	0	71.5	0	0	4.3188	15.278488
"tiger woods"	"buick open_2002"	"1"	2	"4213_2"	63	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-3.1625732	9.0291192	272.31403	11.585245	27.977764	17	10.5	68.877193	-2.9819961	114	4213	4142	0	68	1	0	3.56301	15.086116
"tiger woods"	"bay hill invitational_2006"	"1"	2	"1386_2"	71	2006	-4.7439018	7.854	301.9	12.042	28.44	14	11	-4.2782075	10.094	279.10001	12.186	28.58	18	13	69.285714	-2.3812862	42	1386	1322	0	70	1	0	5.5	15.520259
"tiger woods"	"nissan open_2006"	"1"	2	"881_2"	74	2006	-4.7439018	7.854	301.9	12.042	28.44	14	11	-3.5093054	9.0650001	291.09999	11.889	29.339999	10	14	69.285714	-2.3812862	42	881	863	1	72	1	0	5.1	15.444751
"phil mickelson"	"compaq classic_2002"	"1"	1	"2446_1"	73	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.8215016	8.8587849	281.8689	11.45619	27.190259	8	12.5	69.554688	-2.0580119	128	2446	2695	0	75	0	0	4.85865	15.396271
"phil mickelson"	"bellsouth classic_2002"	"1"	2	"2203_2"	68	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-3.3060941	9.1905779	286.13334	11.76302	25.384021	6.5	16	69.554688	-2.0580119	128	2203	2230	0	71.5	0	0	4.10286	15.227195
"tiger woods"	"ford championship at doral_2005"	"1"	2	"1683_2"	70	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-2.5991379	8.4210001	278.60001	11.169	28.450001	21.5	11.5	69.285714	-2.3812862	42	1683	1665	0	71	1	0		
"phil mickelson"	"ford championship at doral_2005"	"1"	1	"1711_1"	64	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-3.0835659	8.589	288.05	11.502	29.16	16.5	9.5	69.913793	-.99814997	58	1711	1645	0	72.5	0	0		
"phil mickelson"	"buick open_2002"	"1"	2	"4185_2"	70	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.7685605	9.3979247	264.93841	11.811544	28.523054	18.5	14	69.554688	-2.0580119	128	4185	4166	0	74	0	0	3.56301	15.086116
"tiger woods"	"memorial tournament_2002"	"1"	1	"2574_1"	74	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-2.9941777	8.7674425	279.0492	11.388102	27.215018	8	14.5	68.877193	-2.9819961	114	2574	2548	0	74	1	0	4.85865	15.396271
"phil mickelson"	"buick invitational_2002"	"1"	2	"1176_2"	75	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.7396201	9.2446467	277.73408	12.12223	28.688688	20.5	11.5	69.554688	-2.0580119	128	1176	1084	1	73	0	0	3.88692	15.173128
"phil mickelson"	"bank of america colonial_2005"	"1"	2	"2558_2"	69	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-2.3416401	9.2609997	281.04999	11.367	29.18	21	10.5	69.913793	-.99814997	58	2558	2495	0	69.5	0	0	5.11	15.44671
"phil mickelson"	"wachovia championship_2006"	"1"	1	"2793_1"	71	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-4.0265572	9.2119999	293.29999	12.024	29.450001	6	10	69.913793	-.99814997	58	2793	2775	0	71	0	0		
"tiger woods"	"memorial tournament_2005"	"1"	1	"3341_1"	69	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-2.8613239	8.785	280.85001	11.619	28.88	15.5	11.5	69.285714	-2.3812862	42	3341	3280	0	74	1	0	5.3144	15.485931
"tiger woods"	"buick invitational_2002"	"1"	1	"1178_1"	66	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-2.9693296	9.8169723	274.8977	12.275116	28.30934	19.5	11	68.877193	-2.9819961	114	1178	1086	0	70.5	1	0	3.88692	15.173128
"phil mickelson"	"ford championship at doral_2005"	"1"	2	"1711_2"	66	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-3.0835659	8.589	288.05	11.502	29.16	16.5	9.5	69.913793	-.99814997	58	1711	1645	0	70.5	0	0		
"tiger woods"	"nissan open_2005"	"1"	1	"934_1"	67	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-3.3976703	9.044	290.95	11.268	28.685	9.5	14.5	69.285714	-2.3812862	42	934	914	1	69	1	0	4.9056	15.405888
"tiger woods"	"buick open_2005"	"1"	2	"3833_2"	61	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-3.0002338	9.8280003	283.75	11.789999	28.925	8	10	69.285714	-2.3812862	42	3833	3763	0	68	1	0	4.599	15.341349
"phil mickelson"	"wachovia championship_2005"	"1"	2	"2817_2"	73	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-3.2563119	9.562	279.55	11.574	28.985	17.5	12	69.913793	-.99814997	58	2817	2851	0	74	0	0	5.7232	15.560039
"phil mickelson"	"wachovia championship_2005"	"1"	1	"2817_1"	71	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-3.2563119	9.562	279.55	11.574	28.985	17.5	12	69.913793	-.99814997	58	2817	2851	0	76	0	0	5.7232	15.560039
"tiger woods"	"deutsche bank championship_2005"	"1"	2	"4652_2"	73	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-2.9271443	8.8269998	282.2	11.547	29.285	16.5	12	69.285714	-2.3812862	42	4652	4528	0	72	1	0	5.11	15.44671
"tiger woods"	"verizon byron nelson classic_2002"	"1"	2	"2859_2"	65	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-2.858188	9.2389092	279.15514	11.64782	25.919163	12.5	15.5	68.877193	-2.9819961	114	2859	2325	0	69	1	0		
"tiger woods"	"ford championship at doral_2005"	"1"	1	"1683_1"	65	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-2.5991379	8.4210001	278.60001	11.169	28.450001	21.5	11.5	69.285714	-2.3812862	42	1683	1665	0	71.5	1	0		
"phil mickelson"	"honda classic_2002"	"1"	2	"1759_2"	66	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.524844	9.4357143	281.08749	11.511607	27.848214	8	16	69.554688	-2.0580119	128	1759	1693	0	70	0	0	3.77895	15.144957
"tiger woods"	"ford championship at doral_2006"	"1"	2	"1641_2"	67	2006	-4.7439018	7.854	301.9	12.042	28.44	14	11	-3.6047153	9.205	283.40001	11.898	29.08	20.5	11.5	69.285714	-2.3812862	42	1641	1623	0	69.5	1	0		
"phil mickelson"	"buick classic_2002"	"1"	1	"3355_1"	69	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-3.0953335	9.2893292	273.3262	11.477813	26.424378	12	9.5	69.554688	-2.0580119	128	3355	3340	0	70.5	0	0	3.77895	15.144957
"tiger woods"	"nissan open_2006"	"1"	1	"881_1"	69	2006	-4.7439018	7.854	301.9	12.042	28.44	14	11	-3.5093054	9.0650001	291.09999	11.889	29.339999	10	14	69.285714	-2.3812862	42	881	863	1	72	1	0	5.1	15.444751
"phil mickelson"	"zurich classic of new orleans_2006"	"1"	1	"2150_1"	68	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-2.9784061	7.9170003	289	10.818	28.48	7	16	69.913793	-.99814997	58	2150	2134	0	69.5	0	0	6	15.60727
"phil mickelson"	"verizon byron nelson classic_2002"	"1"	1	"2887_1"	69	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.9683739	9.4357881	275.59918	11.79481	27.79189	16	12.5	69.554688	-2.0580119	128	2887	2301	0	67	0	0		
"phil mickelson"	"bellsouth classic_2006"	"1"	2	"1943_2"	65	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-3.6403481	9.3520002	291	11.979	28.965	22	12.5	69.913793	-.99814997	58	1943	1925	0	71	0	0	5.3	15.483217
"tiger woods"	"bay hill invitational_2002"	"1"	1	"1340_1"	67	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-2.4008953	10.036919	269.56613	11.836153	28.539642	12.5	13	68.877193	-2.9819961	114	1340	1278	0	75	1	0	4.3188	15.278488
"tiger woods"	"wachovia championship_2005"	"1"	1	"2811_1"	70	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-3.5647161	9.0929998	281	11.781	28.87	14	10.5	69.285714	-2.3812862	42	2811	2845	0	74	1	0	5.7232	15.560039
"phil mickelson"	"phoenix open_2002"	"1"	2	"177_2"	66	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.3985569	9.8496389	275.67728	11.616797	28.454106	11	13.5	69.554688	-2.0580119	128	177	200	0	68.5	0	0	4.3188	15.278488
"tiger woods"	"ford championship at doral_2006"	"1"	1	"1641_1"	64	2006	-4.7439018	7.854	301.9	12.042	28.44	14	11	-3.6047153	9.205	283.40001	11.898	29.08	20.5	11.5	69.285714	-2.3812862	42	1641	1623	0	70	1	0		
"phil mickelson"	"verizon byron nelson classic_2002"	"1"	2	"2887_2"	64	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.9683739	9.4357881	275.59918	11.79481	27.79189	16	12.5	69.554688	-2.0580119	128	2887	2301	0	71.5	0	0		
"phil mickelson"	"bellsouth classic_2002"	"1"	1	"2203_1"	65	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-3.3060941	9.1905779	286.13334	11.76302	25.384021	6.5	16	69.554688	-2.0580119	128	2203	2230	0	69	0	0	4.10286	15.227195
"phil mickelson"	"bellsouth classic_2005"	"1"	1	"2247_1"	74	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-2.5272617	8.9180003	278.20001	11.664	29.02	23.5	9.5	69.913793	-.99814997	58	2247	2178	0	72.5	0	0	5.11	15.44671
"phil mickelson"	"wachovia championship_2006"	"1"	2	"2793_2"	72	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-4.0265572	9.2119999	293.29999	12.024	29.450001	6	10	69.913793	-.99814997	58	2793	2775	0	73	0	0		
"tiger woods"	"memorial tournament_2005"	"1"	2	"3341_2"	68	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-2.8613239	8.785	280.85001	11.619	28.88	15.5	11.5	69.285714	-2.3812862	42	3341	3280	0	71	1	0	5.3144	15.485931
"phil mickelson"	"barclays classic_2006"	"1"	1	"2916_1"	70	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-3.8347457	9.6739998	278.54999	12.285	29.17	12	12	69.913793	-.99814997	58	2916	2900	0	71	0	0	5.8	15.573368
"phil mickelson"	"barclays classic_2006"	"1"	2	"2916_2"	70	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-3.8347457	9.6739998	278.54999	12.285	29.17	12	12	69.913793	-.99814997	58	2916	2900	0	67.5	0	0	5.8	15.573368
"tiger woods"	"deutsche bank championship_2005"	"1"	1	"4652_1"	65	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-2.9271443	8.8269998	282.2	11.547	29.285	16.5	12	69.285714	-2.3812862	42	4652	4528	0	71	1	0	5.11	15.44671
"phil mickelson"	"mastercard colonial_2002"	"1"	2	"2409_2"	70	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.6093394	9.3419351	276.51701	11.685259	28.822815	20.5	12.5	69.554688	-2.0580119	128	2409	2438	0	75	0	0	4.64271	15.350809
"tiger woods"	"bay hill invitational_2002"	"1"	2	"1340_2"	65	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-2.4008953	10.036919	269.56613	11.836153	28.539642	12.5	13	68.877193	-2.9819961	114	1340	1278	0	75	1	0	4.3188	15.278488
"phil mickelson"	"84 lumber classic_2005"	"1"	2	"4394_2"	71	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-3.707313	9.0509999	290.70001	11.907	29.075001	6.5	11.5	69.913793	-.99814997	58	4394	4324	0	72	0	0	4.2924	15.272357
"phil mickelson"	"mastercard colonial_2002"	"1"	1	"2409_1"	73	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.6093394	9.3419351	276.51701	11.685259	28.822815	20.5	12.5	69.554688	-2.0580119	128	2409	2438	0	69.5	0	0	4.64271	15.350809
"phil mickelson"	"buick open_2002"	"1"	1	"4185_1"	69	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.7685605	9.3979247	264.93841	11.811544	28.523054	18.5	14	69.554688	-2.0580119	128	4185	4166	0	70.5	0	0	3.56301	15.086116
"phil mickelson"	"bellsouth classic_2006"	"1"	1	"1943_1"	63	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-3.6403481	9.3520002	291	11.979	28.965	22	12.5	69.913793	-.99814997	58	1943	1925	0	71.5	0	0	5.3	15.483217
"tiger woods"	"bay hill invitational_2005"	"1"	1	"1427_1"	71	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-4.1862943	8.2600001	296.10001	12.087	28.615	12.5	11	69.285714	-2.3812862	42	1427	1365	0	74.5	1	0	5.11	15.44671
"phil mickelson"	"nec invitational_2002"	"1"	2	"4042_2"	69	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.3922191	9.4497478	275.07596	11.331195	28.596425	8	12	69.554688	-2.0580119	128	4042	4000	0	76.5	0	0	5.3985	15.501632
"tiger woods"	"genuity championship_2002"	"1"	1	"1123_1"	67	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-2.798529	8.5640867	274.10995	11.380336	28.415143	14.5	12.5	68.877193	-2.9819961	114	1123	1158	0	69.5	1	0	5.07459	15.439756
"tiger woods"	"buick invitational_2002"	"1"	2	"1178_2"	77	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-3.2344139	10.343468	267.6054	12.429279	27.888108	22	9	68.877193	-2.9819961	114	1178	1086	0	71	1	0	3.88692	15.173128
"phil mickelson"	"memorial tournament_2002"	"1"	1	"2594_1"	73	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-3.6249661	10.236879	271.36007	12.066319	29.239369	15.5	12	69.554688	-2.0580119	128	2594	2533	0	70.5	0	0	4.85865	15.396271
"tiger woods"	"nissan open_2005"	"1"	2	"934_2"	70	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-3.3976703	9.044	290.95	11.268	28.685	9.5	14.5	69.285714	-2.3812862	42	934	914	1	70	1	0	4.9056	15.405888
"tiger woods"	"buick open_2002"	"1"	1	"4213_1"	67	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-3.1625732	9.0291192	272.31403	11.585245	27.977764	17	10.5	68.877193	-2.9819961	114	4213	4142	0	70	1	0	3.56301	15.086116
"tiger woods"	"wachovia championship_2005"	"1"	2	"2811_2"	72	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-3.5647161	9.0929998	281	11.781	28.87	14	10.5	69.285714	-2.3812862	42	2811	2845	0	74.5	1	0	5.7232	15.560039
"phil mickelson"	"ford championship at doral_2006"	"1"	1	"1642_1"	65	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-3.2926868	9.3240001	281.39999	11.871	28.934999	13	13	69.913793	-.99814997	58	1642	1622	0	69.5	0	0		
"tiger woods"	"bay hill invitational_2006"	"1"	1	"1386_1"	70	2006	-4.7439018	7.854	301.9	12.042	28.44	14	11	-4.2782075	10.094	279.10001	12.186	28.58	18	13	69.285714	-2.3812862	42	1386	1322	0	73	1	0	5.5	15.520259
"phil mickelson"	"compaq classic_2002"	"1"	2	"2446_2"	66	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.8215016	8.8587849	281.8689	11.45619	27.190259	8	12.5	69.554688	-2.0580119	128	2446	2695	0	67.5	0	0	4.85865	15.396271
"tiger woods"	"cialis western open_2005"	"1"	1	"3758_1"	73	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-3.8196098	9.786	282.60001	12.303	29.135	13	11.5	69.285714	-2.3812862	42	3758	3742	0	74	1	0	4.9056	15.405888
"phil mickelson"	"bellsouth classic_2005"	"1"	2	"2247_2"	65	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-2.5272617	8.9180003	278.20001	11.664	29.02	23.5	9.5	69.913793	-.99814997	58	2247	2178	0	73.5	0	0	5.11	15.44671
"phil mickelson"	"honda classic_2002"	"1"	1	"1759_1"	70	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.524844	9.4357143	281.08749	11.511607	27.848214	8	16	69.554688	-2.0580119	128	1759	1693	0	69	0	0	3.77895	15.144957
"phil mickelson"	"84 lumber classic_2005"	"1"	1	"4394_1"	73	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-3.707313	9.0509999	290.70001	11.907	29.075001	6.5	11.5	69.913793	-.99814997	58	4394	4324	0	71	0	0	4.2924	15.272357
"phil mickelson"	"bay hill invitational_2002"	"1"	2	"1323_2"	71	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-3.1033102	9.8297447	272.37141	11.816744	27.558542	17.5	11.5	69.554688	-2.0580119	128	1323	1300	0	68	0	0	4.3188	15.278488
"phil mickelson"	"memorial tournament_2002"	"1"	2	"2594_2"	66	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-3.6249661	10.236879	271.36007	12.066319	29.239369	15.5	12	69.554688	-2.0580119	128	2594	2533	0	71.5	0	0	4.85865	15.396271
"phil mickelson"	"booz allen classic_2005"	"1"	2	"2968_2"	67	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-2.9000189	9.107	281	11.628	29.07	8.5	11	69.913793	-.99814997	58	2968	2952	0	72	0	0		
"phil mickelson"	"phoenix open_2002"	"1"	1	"177_1"	72	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.3985569	9.8496389	275.67728	11.616797	28.454106	11	13.5	69.554688	-2.0580119	128	177	200	0	73.5	0	0	4.3188	15.278488
"phil mickelson"	"booz allen classic_2005"	"1"	1	"2968_1"	71	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-2.9000189	9.107	281	11.628	29.07	8.5	11	69.913793	-.99814997	58	2968	2952	0	73	0	0		
"phil mickelson"	"ford championship at doral_2006"	"1"	2	"1642_2"	66	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-3.2926868	9.3240001	281.39999	11.871	28.934999	13	13	69.913793	-.99814997	58	1642	1622	0	71.5	0	0		
"phil mickelson"	"nec invitational_2002"	"1"	1	"4042_1"	66	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.3922191	9.4497478	275.07596	11.331195	28.596425	8	12	69.554688	-2.0580119	128	4042	4000	0	70.5	0	0	5.3985	15.501632
"tiger woods"	"nec invitational_2002"	"1"	1	"4040_1"	68	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-3.1379747	10.139079	270.75374	12.045033	27.801907	15	13.5	68.877193	-2.9819961	114	4040	3989	0	69.5	1	0	5.3985	15.501632
"phil mickelson"	"zurich classic of new orleans_2006"	"1"	2	"2150_2"	71	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-2.9784061	7.9170003	289	10.818	28.48	7	16	69.913793	-.99814997	58	2150	2134	0	67.5	0	0	6	15.60727
"phil mickelson"	"worldcom classic_2002"	"1"	1	"1927_1"	65	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-1.9095139	9.4025041	277.42683	11.619806	28.269644	3	11.5	69.554688	-2.0580119	128	1927	1863	0	71	0	0	4.3188	15.278488
"phil mickelson"	"bank of america colonial_2005"	"1"	1	"2558_1"	71	2005	-4.1471665	8.806	295.4	12.51	28.95	17	14	-2.3416401	9.2609997	281.04999	11.367	29.18	21	10.5	69.913793	-.99814997	58	2558	2495	0	71	0	0	5.11	15.44671
"tiger woods"	"cialis western open_2005"	"1"	2	"3758_2"	66	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-3.8196098	9.786	282.60001	12.303	29.135	13	11.5	69.285714	-2.3812862	42	3758	3742	0	73.5	1	0	4.9056	15.405888
"tiger woods"	"nec invitational_2002"	"1"	2	"4040_2"	70	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-3.1379747	10.139079	270.75374	12.045033	27.801907	15	13.5	68.877193	-2.9819961	114	4040	3989	0	64.5	1	0	5.3985	15.501632
"tiger woods"	"memorial tournament_2002"	"1"	2	"2574_2"	70	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-2.9941777	8.7674425	279.0492	11.388102	27.215018	8	14.5	68.877193	-2.9819961	114	2574	2548	0	68.5	1	0	4.85865	15.396271
"tiger woods"	"verizon byron nelson classic_2002"	"1"	1	"2859_1"	71	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-2.858188	9.2389092	279.15514	11.64782	25.919163	12.5	15.5	68.877193	-2.9819961	114	2859	2325	0	66	1	0		
"phil mickelson"	"buick invitational_2002"	"1"	1	"1176_1"	73	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.7396201	9.2446467	277.73408	12.12223	28.688688	20.5	11.5	69.554688	-2.0580119	128	1176	1084	1	72	0	0	3.88692	15.173128
"tiger woods"	"buick open_2005"	"1"	1	"3833_1"	71	2005	-4.7439018	7.854	301.9	12.042	28.44	13	11	-3.0002338	9.8280003	283.75	11.789999	28.925	8	10	69.285714	-2.3812862	42	3833	3763	0	68.5	1	0	4.599	15.341349
"phil mickelson"	"buick challenge_2002"	"1"	1	"466_1"	65	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.525443	9.4933735	269.12669	11.164542	27.878013	19	12	69.554688	-2.0580119	128	466	512	0	69	0	0	3.99489	15.200527
"phil mickelson"	"canon greater hartford open_2002"	"1"	1	"3100_1"	69	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-2.7294375	9.8253994	264.93444	11.369178	29.029203	21	11.5	69.554688	-2.0580119	128	3100	3032	0	67.5	0	0	4.3188	15.278488
"tiger woods"	"genuity championship_2002"	"1"	2	"1123_2"	70	2002	-5.1587377	9.774854	296.2281	13.08187	26.57018	10	11	-2.798529	8.5640867	274.10995	11.380336	28.415143	14.5	12.5	68.877193	-2.9819961	114	1123	1158	0	75	1	0	5.07459	15.439756
"phil mickelson"	"memorial tournament_2006"	"1"	2	"3307_2"	70	2006	-4.1471665	8.806	295.4	12.51	28.95	18	14	-2.6794483	9.7720002	267.7	12.375	29.815	6	11	69.913793	-.99814997	58	3307	3246	0	71.5	0	0	5.8	15.573368
"phil mickelson"	"bay hill invitational_2002"	"1"	1	"1323_1"	69	2002	-4.6619786	9.408333	289.1016	12.13411	26.41859	14	14	-3.1033102	9.8297447	272.37141	11.816744	27.558542	17.5	11.5	69.554688	-2.0580119	128	1323	1300	0	73.5	0	0	4.3188	15.278488
